	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
16518	CGG_3_016524	UE3_D1_Tool_3							Mikkel Winther Pedersen	Sediment			Sedimentary rock	DNA sample	zip lock bag	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						LOT:213701			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16519	CGG_3_016525	UE3_D1_Tool_4							Mikkel Winther Pedersen	Sediment			Sedimentary rock	DNA sample	zip lock bag	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						LOT:213702			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16520	CGG_3_016526	UE3_D1_Tool_5							Mikkel Winther Pedersen	Sediment			Sedimentary rock	DNA sample	zip lock bag	Cultural	0-13,000	Holocene	Cerro Montoya, La Lindosa		San Jose del Guaviare	Guaviare	Colombia	S America	2,52194	-72,87222		Mikkel Winther Pedersen	GeoGenetics, GLOBE institute, University of Copenhagen	004529275342, mwpedersen@sund.ku.dk							LastJourney						LOT:213703			glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16521	CGG_3_016527	B57-MP2		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 2	MP2		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham				02-02-2017		GM, Walk in freezer												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16522	CGG_3_016528	B96-MP2		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 2	MP2		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham				02-02-2017		GM, Walk in freezer												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16523	CGG_3_016529	B108-MP2		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 2	MP2		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham				02-02-2017		GM, Walk in freezer												glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16524	CGG_3_016530	B85b-MP2		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 2	MP2		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham				02-02-2017		GM, Walk in freezer						GM, Walk in freezer						glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16525	CGG_3_016531	B81-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16526	CGG_3_016532	B77-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16527	CGG_3_016533	B72-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16528	CGG_3_016534	B71-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16529	CGG_3_016535	B68-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16530	CGG_3_016536	B120-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16531	CGG_3_016537	B114-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16532	CGG_3_016538	B152-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16533	CGG_3_016539	B75-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16534	CGG_3_016540	B49-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16535	CGG_3_016541	B62-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16536	CGG_3_016542	B125-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16537	CGG_3_016543	B82-MP3		Yes					Hugh McColl	Soil			soil from skull				200-600AD	Iron Age	Non Ban Jak	Phase 3	MP3		Thailand	Asia	15° 15’ 30.89” 	 102° 10’ 12.99”		Charles Higham					02-02-2017					nov-18				Hugh McColl				glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16538	CGG_3_016544	T3A 6	T3A 6						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	6	0,44	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16539	CGG_3_016545	T3A 7.5	T3A 7.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	7,5	0,425	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16540	CGG_3_016546	T3A 9	T3A 9						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	9	0,41	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16541	CGG_3_016547	T3A 10.5	T3A 10.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	10,5	0,395	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16542	CGG_3_016548	T3A 12	T3A 12						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	12	0,38	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16543	CGG_3_016549	T3A 13.5	T3A 13.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	13,5	0,365	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16544	CGG_3_016550	T3A 15	T3A 15						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	15	0,35	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16545	CGG_3_016551	T3A 16.5	T3A 16.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	16,5	0,335	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16546	CGG_3_016552	T3A 18	T3A 18						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	18	0,32	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16547	CGG_3_016553	T3A 19.5	T3A 19.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	19,5	0,305	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16548	CGG_3_016554	T3A 20.5	T3A 20.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	20,5	0,295	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16549	CGG_3_016555	T3A 22	T3A 22						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	22	0,28	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16550	CGG_3_016556	T3A 23.25	T3A 23.25						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	23,25	0,2675	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16551	CGG_3_016557	T3A 24.5	T3A 24.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	24,5	0,255	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16552	CGG_3_016558	T3A 26	T3A 26						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	26	0,24	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16553	CGG_3_016559	T3A 27.25	T3A 27.25						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	27,25	0,2275	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16554	CGG_3_016560	T3A 28.5	T3A 28.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	28,5	0,215	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16555	CGG_3_016561	T3A 29.5	T3A 29.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	29,5	0,205	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16556	CGG_3_016562	T3A 31.5	T3A 31.5						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	31,5	0,185	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16557	CGG_3_016563	T3A 32	T3A 32						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	32	0,18	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
16558	CGG_3_016564	T3A 34	T3A 34						Wesley Randall Farnsworth - RH <wesleyf@hi.is>	lake core	34	0,16	Lake gyttja	Subsampled from core	2 ml	lake near coast	1500 BP to present	Late Holcene	TJØRNIN	Lake core	Reykjavik	Reykjavik N district	Iceland	Europe	64.14496	21.94245	2 m	Wesley Randall Farnsworth - RH <wesleyf@hi.is>	Globe Inst. CGG	wesleyf@hi.is	24.02.2024	07-03-2022					ROCS	Kurt Kjær					Core length 180 cm, 1.38 cm sampling interval, 0.6 km from coast.	T1 at surface; T2 and T3 with 70 cm overdrive. (T2 with piston pull)		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
